#  Table ell.tab  Mon 19:17:37 21-Mar-2016

# row     SMA     INTENS    INT_ERR   PIX_VAR       RMS  ELLIP ELLIP_ERR      PA
#       pixel                                                            degrees

  375  124.47       120.      0.661      21.7      15.3 0.4955     0.000  -37.87
  376  125.72       119.      0.631      20.8      14.7 0.4955     0.000  -37.87
  377  126.97       118.      0.595      19.7      13.9 0.4955     0.000  -37.87
  378  128.24       116.      0.584      19.4      13.7 0.4955     0.000  -37.87
  379  129.53       115.      0.605      20.2      14.3 0.4955     0.000  -37.87
  380  130.82       114.      0.644      21.6      15.3 0.4955     0.000  -37.87
  381  132.13       113.      0.844      28.5      20.2 0.4955     0.000  -37.87
  382  133.45       114.       1.77      59.9      42.4 0.4955     0.000  -37.87
  383  134.78       117.       3.72      127.      89.6 0.4955     0.000  -37.87
  384  136.13       117.       4.69      161.      114. 0.4955     0.000  -37.87
  385  137.49       113.       3.66      126.      89.2 0.4955     0.000  -37.87
  386  138.87       108.       2.18      75.6      53.5 0.4955     0.000  -37.87
  387  140.26       103.       1.18      40.9      28.9 0.4955     0.000  -37.87
  388  141.66       99.1      0.897      31.4      22.2 0.4955     0.000  -37.87
  389  143.08       96.4      0.907      31.9      22.5 0.4955     0.000  -37.87
  390  144.51       93.9      0.939      33.1      23.4 0.4955     0.000  -37.87
  391  145.95       91.8      0.919      32.6      23.1 0.4955     0.000  -37.87
  392  147.41        89.      0.813       29.      20.5 0.4955     0.000  -37.87
  393  148.89       86.1      0.745      26.7      18.9 0.4955     0.000  -37.87
  394  150.38       83.9      0.706      25.4       18. 0.4955     0.000  -37.87
  395  151.88       82.3      0.718       26.      18.4 0.4955     0.000  -37.87
  396  153.40       80.6      0.694      25.3      17.9 0.4955     0.000  -37.87
  397  154.93       78.6      0.662      24.2      17.1 0.4955     0.000  -37.87
  398  156.48        77.      0.653       24.       17. 0.4955     0.000  -37.87
  399  158.05       75.5      0.663      24.5      17.3 0.4955     0.000  -37.87
  400  159.63       74.9      0.805      29.9      21.1 0.4955     0.000  -37.87
  401  161.22       75.3       1.31       49.      34.7 0.4955     0.000  -37.87
  402  162.83       77.4       2.65      99.2      70.1 0.4955     0.000  -37.87
  403  164.46       81.3       4.95      187.      132. 0.4955     0.000  -37.87
  404  166.11       85.5       7.19      272.      192. 0.4955     0.000  -37.87
  405  167.77       86.4       7.69      292.      207. 0.4955     0.000  -37.87
  406  169.45       81.8       5.67      217.      153. 0.4955     0.000  -37.87
  407  171.14       75.6       3.03      116.      82.2 0.4955     0.000  -37.87
  408  172.85       71.1       1.65      63.8      45.1 0.4955     0.000  -37.87
  409  174.58       68.6       1.16      45.2       32. 0.4955     0.000  -37.87
  410  176.33       66.1      0.828      32.3      22.8 0.4955     0.000  -37.87
  411  178.09       64.3      0.569      22.3      15.8 0.4955     0.000  -37.87
  412  179.87       62.4      0.446      17.6      12.4 0.4955     0.000  -37.87
  413  181.67       61.2      0.434      17.2      12.2 0.4955     0.000  -37.87
  414  183.49       59.9      0.467      18.6      13.1 0.4955     0.000  -37.87
  415  185.32       58.6      0.558      22.3      15.8 0.4955     0.000  -37.87
  416  187.17       58.1      0.644      25.9      18.3 0.4955     0.000  -37.87
  417  189.05       57.1      0.659      26.6      18.8 0.4955     0.000  -37.87
  418  190.94       55.5      0.563      22.8      16.2 0.4955     0.000  -37.87
  419  192.85       53.9      0.495      20.2      14.3 0.4955     0.000  -37.87
  420  194.77        52.      0.462       19.      13.4 0.4955     0.000  -37.87
  421  196.72       50.7      0.467      19.3      13.6 0.4955     0.000  -37.87
  422  198.69       49.6      0.491      20.3      14.4 0.4955     0.000  -37.87
  423  200.68       48.7      0.517      21.5      15.2 0.4955     0.000  -37.87
  424  202.68       47.4      0.529      22.1      15.7 0.4955     0.000  -37.87
  425  204.71       45.7      0.519      21.8      15.4 0.4955     0.000  -37.87
  426  206.76       44.3      0.494      20.9      14.8 0.4955     0.000  -37.87
  427  208.82       42.7      0.485      20.6      14.6 0.4955     0.000  -37.87
  428  210.91       41.8      0.492       21.      14.8 0.4955     0.000  -37.87
  429  213.02       40.6      0.467       20.      14.2 0.4955     0.000  -37.87
  430  215.15       39.6      0.461      19.9       14. 0.4955     0.000  -37.87
  431  217.30       38.6      0.466      20.2      14.3 0.4955     0.000  -37.87
  432  219.48       37.5      0.464      20.2      14.3 0.4955     0.000  -37.87
  433  221.67       36.6      0.456      19.9      14.1 0.4955     0.000  -37.87
  434  223.89       35.3      0.446      19.6      13.8 0.4955     0.000  -37.87
  435  226.13       33.9      0.431       19.      13.5 0.4955     0.000  -37.87
  436  228.39       32.4      0.424      18.8      13.3 0.4955     0.000  -37.87
  437  230.67       31.4      0.408      18.2      12.9 0.4955     0.000  -37.87
  438  232.98       29.8      0.385      17.3      12.2 0.4955     0.000  -37.87
  439  235.31       28.8      0.372      16.7      11.8 0.4955     0.000  -37.87
  440  237.66       27.7      0.377      17.1      12.1 0.4955     0.000  -37.87
  441  240.04        27.      0.377      17.1      12.1 0.4955     0.000  -37.87
  442  242.44       26.2      0.371       17.       12. 0.4955     0.000  -37.87
  443  244.86       25.4      0.361      16.6      11.7 0.4955     0.000  -37.87
  444  247.31       24.5      0.354      16.3      11.6 0.4955     0.000  -37.87
  445  249.78       23.8      0.358      16.6      11.8 0.4955     0.000  -37.87
  446  252.28       23.1      0.356      16.6      11.7 0.4955     0.000  -37.87
  447  254.81       22.6      0.355      16.6      11.8 0.4955     0.000  -37.87
  448  257.35       21.6      0.346      16.3      11.5 0.4955     0.000  -37.87
  449  259.93       20.7      0.336      15.9      11.2 0.4955     0.000  -37.87
  450  262.53       20.2       0.36      17.2      12.1 0.4955     0.000  -37.87
  451  265.15       19.6      0.386      18.5      13.1 0.4955     0.000  -37.87
  452  267.80       18.6      0.351      16.9      11.9 0.4955     0.000  -37.87
  453  270.48       17.9      0.349      16.9      11.9 0.4955     0.000  -37.87
  454  273.19       16.9      0.317      15.4      10.9 0.4955     0.000  -37.87
  455  275.92       15.9      0.283      13.8      9.77 0.4955     0.000  -37.87
  456  278.68       15.4      0.273      13.4      9.46 0.4955     0.000  -37.87
  457  281.46       14.4      0.266      13.1      9.27 0.4955     0.000  -37.87
  458  284.28       13.8      0.258      12.8      9.04 0.4955     0.000  -37.87
  459  287.12        13.      0.248      12.4      8.74 0.4955     0.000  -37.87
  460  289.99       12.6      0.247      12.3      8.72 0.4955     0.000  -37.87
  461  292.89       11.9      0.239       12.       8.5 0.4955     0.000  -37.87
  462  295.82       11.3      0.226      11.4      8.06 0.4955     0.000  -37.87
  463  298.78       10.9      0.211      10.7      7.57 0.4955     0.000  -37.87
  464  301.77       10.1      0.208      10.6       7.5 0.4955     0.000  -37.87
  465  304.78       9.92      0.209      10.7      7.56 0.4955     0.000  -37.87
  466  307.83       9.31      0.201      10.3      7.32 0.4955     0.000  -37.87
  467  310.91        8.8      0.195      10.1      7.13 0.4955     0.000  -37.87
  468  314.02       8.58      0.199      10.4      7.33 0.4955     0.000  -37.87
  469  317.16       8.02      0.182      9.52      6.73 0.4955     0.000  -37.87
  470  320.33       7.56      0.172      9.06      6.41 0.4955     0.000  -37.87
  471  323.54       7.16       0.17      8.99      6.36 0.4955     0.000  -37.87
  472  326.77       6.96      0.166      8.82      6.23 0.4955     0.000  -37.87
  473  330.04        6.3      0.156      8.35       5.9 0.4955     0.000  -37.87
  474  333.34       5.86      0.147      7.86      5.56 0.4955     0.000  -37.87
  475  336.67       5.66       0.14      7.54      5.33 0.4955     0.000  -37.87
  476  340.04       5.36       0.13      7.06      4.99 0.4955     0.000  -37.87
  477  343.44       4.91      0.125      6.79       4.8 0.4955     0.000  -37.87
  478  346.87       4.52      0.123      6.71      4.74 0.4955     0.000  -37.87
  479  350.34       4.49      0.123      6.75      4.77 0.4955     0.000  -37.87
  480  353.85       4.07      0.114      6.29      4.45 0.4955     0.000  -37.87
  481  357.38       3.79       0.11      6.11      4.32 0.4955     0.000  -37.87
  482  360.96       3.34      0.101      5.63      3.98 0.4955     0.000  -37.87
  483  364.57       3.23     0.0915      5.13      3.63 0.4955     0.000  -37.87
  484  368.21        2.8     0.0929      5.24       3.7 0.4955     0.000  -37.87
  485  371.90       2.76      0.092      5.21      3.68 0.4955     0.000  -37.87
  486  375.61       2.64     0.0852      4.85      3.43 0.4955     0.000  -37.87
  487  379.37       2.16     0.0831      4.75      3.36 0.4955     0.000  -37.87
  488  383.16       2.29     0.0832      4.78      3.38 0.4955     0.000  -37.87
  489  387.00       2.03      0.111      6.43      4.55 0.4955     0.000  -37.87
  490  390.87        3.2      0.488      28.3       20. 0.4955     0.000  -37.87
  491  394.77       5.33       1.45      84.6      59.8 0.4955     0.000  -37.87
  492  398.72       3.76      0.906      53.1      37.6 0.4955     0.000  -37.87
  493  402.71       1.99      0.195      11.5      8.12 0.4955     0.000  -37.87
  494  406.74       1.64     0.0904      5.35      3.78 0.4955     0.000  -37.87
  495  410.80       1.78      0.106      6.28      4.44 0.4955     0.000  -37.87
  496  414.91       1.79      0.147      8.81      6.23 0.4955     0.000  -37.87
  497  419.06       1.79      0.167       10.      7.08 0.4955     0.000  -37.87
  498  423.25       1.28     0.0759      4.59      3.24 0.4955     0.000  -37.87
  499  427.48       1.15     0.0754      4.58      3.24 0.4955     0.000  -37.87
  500  431.76      0.986     0.0775      4.73      3.34 0.4955     0.000  -37.87
  501  436.08       1.07     0.0874      5.36      3.79 0.4955     0.000  -37.87
  502  440.44        1.3     0.0928      5.72      4.04 0.4955     0.000  -37.87
  503  444.84      0.894     0.0768      4.76      3.36 0.4955     0.000  -37.87
  504  449.29      0.826     0.0744      4.63      3.28 0.4955     0.000  -37.87
  505  453.78       1.08      0.106      6.62      4.68 0.4955     0.000  -37.87
  506  458.32       1.66       0.26      16.4      11.6 0.4955     0.000  -37.87
  507  462.90       1.35      0.155      9.81      6.94 0.4955     0.000  -37.87
  508  467.53      0.876     0.0905      5.75      4.07 0.4955     0.000  -37.87
  509  472.21       0.82     0.0806      5.14      3.64 0.4955     0.000  -37.87
  510  476.93      0.661     0.0772      4.95       3.5 0.4955     0.000  -37.87
  511  481.70      0.792     0.0729       4.7      3.32 0.4955     0.000  -37.87
  512  486.52      0.667     0.0759      4.92      3.48 0.4955     0.000  -37.87
  513  491.38      0.639     0.0791      5.15      3.64 0.4955     0.000  -37.87
  514  496.30      0.751     0.0798      5.22      3.69 0.4955     0.000  -37.87
  515  501.26      0.519     0.0756      4.97      3.51 0.4955     0.000  -37.87
  516  506.27      0.703       0.08      5.28      3.74 0.4955     0.000  -37.87
  517  511.33      0.828     0.0898      5.97      4.22 0.4955     0.000  -37.87
  518  516.45      0.887      0.095      6.34      4.48 0.4955     0.000  -37.87
  519  521.61       1.02      0.104      6.98      4.93 0.4955     0.000  -37.87
  520  526.83        1.1      0.167      11.2      7.95 0.4955     0.000  -37.87
  521  532.10       2.99       0.67      45.4      32.1 0.4955     0.000  -37.87
  522  537.42        18.        5.7      388.      274. 0.4955     0.000  -37.87
  523  542.79       28.5       9.18      628.      444. 0.4955     0.000  -37.87
  524  548.22       11.2        3.4      234.      165. 0.4955     0.000  -37.87
  525  553.70       2.75      0.378      26.1      18.5 0.4955     0.000  -37.87
  526  559.24       2.66      0.405      28.1      19.9 0.4955     0.000  -37.87
  527  564.83       6.48       1.48      104.      73.3 0.4955     0.000  -37.87
  528  570.48       17.5        4.9      343.      243. 0.4955     0.000  -37.87
  529  576.18       23.4       6.56      462.      327. 0.4955     0.000  -37.87
  530  581.95       20.8       6.87      487.      344. 0.4955     0.000  -37.87
  531  587.77       4.89        1.2      85.5      60.5 0.4955     0.000  -37.87
  532  593.64        2.5        0.4      28.6      20.3 0.4955     0.000  -37.87
  533  599.58       1.76      0.335      24.1       17. 0.4955     0.000  -37.87
  534  605.57      0.834      0.105      7.61      5.38 0.4955     0.000  -37.87
  535  611.63      0.604     0.0826        6.      4.24 0.4955     0.000  -37.87
  536  617.75      0.739     0.0996      7.27      5.14 0.4955     0.000  -37.87
  537  623.92      0.449     0.0803      5.89      4.17 0.4955     0.000  -37.87
  538  630.16       0.25     0.0674      4.97      3.52 0.4955     0.000  -37.87
  539  636.47      0.311     0.0663      4.91      3.47 0.4955     0.000  -37.87
  540  642.83       0.19     0.0732      5.45      3.85 0.4955     0.000  -37.87
  541  649.26      0.313     0.0681       5.1       3.6 0.4955     0.000  -37.87
  542  655.75      0.198     0.0672      5.06      3.58 0.4955     0.000  -37.87
  543  662.31       0.15     0.0669      5.05      3.57 0.4955     0.000  -37.87
  544  668.93       0.25     0.0651      4.94       3.5 0.4955     0.000  -37.87
  545  675.62       0.46     0.0843      6.43      4.55 0.4955     0.000  -37.87
  546  682.38      0.439     0.0752      5.77      4.08 0.4955     0.000  -37.87
  547  689.20      0.363     0.0761      5.87      4.15 0.4955     0.000  -37.87
  548  696.09       1.36      0.535      41.5      29.3 0.4955     0.000  -37.87
  549  703.05       1.01      0.322      25.1      17.7 0.4955     0.000  -37.87
  550  710.08      0.907      0.234      18.3      12.9 0.4955     0.000  -37.87
  551  717.18      0.221     0.0719      5.65        4. 0.4955     0.000  -37.87
  552  724.36       1.13      0.354      27.9      19.8 0.4955     0.000  -37.87
  553  731.60      0.545      0.106      8.45      5.97 0.4955     0.000  -37.87
  554  738.92       1.33      0.428      34.2      24.2 0.4955     0.000  -37.87
  555  746.31      0.932      0.134      10.7      7.58 0.4955     0.000  -37.87
  556  753.77       1.71      0.299      24.1       17. 0.4955     0.000  -37.87
