#  Table ell.tab  Wed 17:12:07 23-Mar-2016

# row     SMA     INTENS    INT_ERR   PIX_VAR       RMS  ELLIP ELLIP_ERR      PA
#       pixel                                                            degrees

  374  123.74       123.      0.672      21.8      15.4 0.5049    0.0044  -37.36
  375  124.98       123.      0.681      22.1      15.7 0.5117    0.0195  -37.95
  376  126.23       122.      0.692      22.6       16. 0.5144    0.0101  -37.95
  377  127.49       121.      0.704      23.1      16.3 0.5160    0.0060  -37.95
  378  128.77       120.      0.689      22.7       16. 0.5167    0.0048  -38.15
  379  130.05       140.       2.96      88.8      62.8 0.6481    0.0207  -44.38
  380  131.36       151.       4.74      139.      98.6 0.6754    0.0179  -44.37
  381  132.67       156.       5.62      164.      116. 0.6908    0.0183  -44.16
  382  134.00       148.       4.36      129.      91.4 0.6770    0.0171  -44.63
  383  135.34       142.       5.08      159.      112. 0.6239    0.0311  -41.23
  384  136.69       138.       2.33      73.3      51.8 0.6253    0.0166  -39.42
  385  138.06       141.       3.45      108.      76.3 0.6360    0.0220  -39.42
  386  139.44       143.       3.96      126.      88.9 0.6246    0.0171  -38.71
  387  140.83       142.        4.2      131.      92.5 0.6503    0.0232  -40.17
  388  142.24       142.       4.15      133.       94. 0.6265    0.0152  -38.81
  389  143.66       119.      0.773      25.9      18.3 0.5733    0.0032  -38.73
  390  145.10       115.      0.656      22.2      15.7 0.5646    0.0029  -38.56
  391  146.55       112.      0.635      21.7      15.3 0.5610    0.0029  -38.11
  392  148.01       108.      0.619      21.3      15.1 0.5527    0.0028  -37.24
  393  149.49       104.      0.578      20.1      14.2 0.5485    0.0029  -36.63
  394  150.99       101.      0.567      19.8       14. 0.5477    0.0029  -36.21
  395  152.50       99.4      0.586      20.5      14.5 0.5498    0.0030  -35.79
  396  154.02       97.2      0.588      20.7      14.7 0.5509    0.0031  -35.48
  397  155.56       94.5      0.569      20.1      14.2 0.5515    0.0038  -35.20
  398  157.12       91.9      0.545      19.4      13.7 0.5522    0.0045  -35.04
  399  158.69        85.      0.485      17.4      12.3 0.5442    0.0049  -35.42
  400  160.28       82.6       0.48      17.3      12.2 0.5442    0.0049  -35.42
  401  161.88       80.4      0.477      17.3      12.2 0.5436    0.0048  -35.42
  402  163.50       89.1      0.522      18.7      13.2 0.5715    0.0041  -34.21
  403  165.13       87.8      0.558      20.1      14.2 0.5715    0.0070  -32.97
  404  166.79       85.2      0.567      20.5      14.5 0.5715    0.0053  -32.97
  405  168.45       85.4      0.585      21.2       15. 0.5777    0.0052  -32.81
  406  170.14       83.7      0.547      19.8       14. 0.5812    0.0053  -33.22
  407  171.84       81.5       0.59      21.5      15.2 0.5812    0.0046  -33.22
  408  173.56       79.9      0.798      29.2      20.7 0.5812    0.0065  -33.22
  409  175.29       93.7       4.71      172.      121. 0.5937    0.0193  -30.38
  410  177.05        75.       1.47      54.7      38.7 0.5703    0.0162  -35.21
  411  178.82       75.2      0.758      28.4      20.1 0.5703    0.0038  -25.43
  412  180.61       78.3       3.69      139.      98.3 0.5703    0.0271  -32.41
  413  182.41        73.       1.84      69.5      49.2 0.5703    0.0178  -32.41
  414  184.24       69.9      0.922       35.      24.8 0.5703    0.0106  -32.41
  415  186.08       67.8      0.543      20.7      14.7 0.5703    0.0067  -32.41
  416  187.94       65.9      0.402      15.4      10.9 0.5703    0.0060  -32.41
  417  189.82       64.9      0.358      13.8      9.77 0.5703    0.0052  -32.41
  418  191.72        64.      0.409      15.9      11.2 0.5703    0.0059  -32.41
  419  193.63       63.7      0.847      33.1      23.4 0.5667    0.0106  -32.47
  420  195.57       62.8      0.966       38.      26.9 0.5638    0.0108  -32.67
  421  197.53       61.5      0.718      28.4      20.1 0.5620    0.0079  -33.01
  422  199.50       62.4      0.971      38.3      27.1 0.5718    0.0101  -33.01
  423  201.50        63.      0.989      39.1      27.6 0.5787    0.0095  -33.56
  424  203.51       62.1      0.969      38.5      27.2 0.5787    0.0090  -33.56
  425  205.55        61.      0.828      33.1      23.4 0.5782    0.0077  -34.14
  426  207.60       60.3      0.744      29.8      21.1 0.5811    0.0065  -34.16
  427  209.68       59.4      0.662      26.6      18.8 0.5832    0.0056  -34.47
  428  211.77       58.5      0.553      22.3      15.8 0.5846    0.0041  -34.69
  429  213.89       56.8      0.438      17.7      12.6 0.5846    0.0033  -34.94
  430  216.03       55.1      0.411      16.8      11.8 0.5849    0.0032  -35.14
  431  218.19       53.3      0.498      20.4      14.5 0.5820    0.0041  -35.66
  432  220.37       52.9      0.544      22.4      15.8 0.5841    0.0046  -35.68
  433  222.58       51.5      0.599      24.8      17.5 0.5809    0.0047  -35.62
  434  224.80       48.7      0.514      21.5      15.2 0.5761    0.0041  -35.21
  435  227.05       46.8      0.465      19.6      13.8 0.5725    0.0036  -34.54
  436  229.32       44.9      0.405      17.2      12.2 0.5693    0.0032  -33.92
  437  231.61       44.1      0.384      16.4      11.6 0.5722    0.0031  -33.80
  438  233.93       43.1      0.365      15.6       11. 0.5741    0.0031  -33.61
  439  236.27       42.7      0.363      15.5       11. 0.5769    0.0031  -33.34
  440  238.63       42.2      0.355      15.2      10.8 0.5795    0.0030  -33.25
  441  241.02       40.5      0.332      14.4      10.2 0.5789    0.0029  -33.13
  442  243.43       39.8      0.343      14.9      10.5 0.5814    0.0031  -33.19
  443  245.86        39.      0.353      15.4      10.9 0.5826    0.0032  -33.09
  444  248.32       38.4      0.352      15.3      10.8 0.5859    0.0033  -33.09
  445  250.81       37.7      0.345      15.1      10.7 0.5887    0.0031  -33.09
  446  253.31       36.6      0.324      14.2      10.1 0.5894    0.0029  -32.93
  447  255.85       35.8      0.303      13.4      9.46 0.5917    0.0027  -32.95
  448  258.40       35.4      0.293      12.9      9.15 0.5948    0.0026  -32.90
  449  260.99        35.      0.289      12.8      9.04 0.5980    0.0025  -32.80
  450  263.60        35.      0.299      13.3      9.39 0.6023    0.0025  -32.79
  451  266.23       34.7      0.317      14.1      9.98 0.6057    0.0026  -32.67
  452  268.90       34.6      0.346      15.4      10.9 0.6096    0.0027  -32.56
  453  271.59       33.5      0.315      14.1      9.96 0.6112    0.0025  -32.52
  454  274.30       32.6      0.265      11.9      8.43 0.6129    0.0021  -32.54
  455  277.04        32.      0.275      12.4      8.76 0.6157    0.0022  -32.65
  456  279.82       30.1      0.221      9.99      7.07 0.6137    0.0019  -32.58
  457  282.61       28.6      0.193      8.81      6.23 0.6123    0.0018  -32.95
  458  285.44       27.7      0.185      8.48      5.99 0.6143    0.0018  -32.96
  459  288.29       26.4      0.173      7.94      5.62 0.6142    0.0017  -33.02
  460  291.18       24.9      0.161      7.44      5.26 0.6139    0.0018  -33.12
  461  294.09       23.7      0.152      7.04      4.98 0.6146    0.0018  -33.27
  462  297.03       22.4      0.137      6.37      4.51 0.6145    0.0019  -33.37
  463  300.00       21.7      0.133      6.25      4.42 0.6160    0.0017  -33.37
  464  303.00       20.5      0.128      6.03      4.26 0.6160    0.0017  -33.54
  465  306.03       19.6      0.126      5.94       4.2 0.6174    0.0018  -33.72
  466  309.09       18.3      0.117      5.59      3.95 0.6147    0.0018  -33.84
  467  312.18       17.6      0.125      5.98      4.23 0.6156    0.0019  -33.75
  468  315.30       17.1      0.122      5.87      4.15 0.6156    0.0019  -33.99
  469  318.46       16.5      0.162       7.8      5.51 0.6160    0.0025  -34.39
  470  321.64       16.5      0.167      8.09      5.72 0.6196    0.0025  -34.54
  471  324.86       15.5      0.147      7.14      5.05 0.6179    0.0023  -34.50
  472  328.11        15.      0.129      6.29      4.45 0.6197    0.0018  -34.67
  473  331.39       13.8      0.129      6.33      4.48 0.6174    0.0019  -34.67
  474  334.70       13.6      0.141      6.94      4.91 0.6204    0.0023  -34.67
  475  338.05       12.9       0.13      6.42      4.54 0.6191    0.0022  -34.84
  476  341.43        12.      0.118       5.9      4.17 0.6191    0.0020  -35.35
  477  344.84       11.3      0.116      5.83      4.12 0.6190    0.0022  -35.11
  478  348.29       10.9      0.108      5.45      3.85 0.6194    0.0020  -35.59
  479  351.77       10.4      0.108      5.45      3.85 0.6195    0.0020  -35.58
  480  355.29        9.6     0.0993      5.05      3.57 0.6195    0.0020  -35.53
  481  358.84       9.19     0.0964      4.92      3.48 0.6210    0.0019  -35.55
  482  362.43       8.42     0.0984      5.05      3.57 0.6205    0.0024  -35.31
  483  366.06       7.67     0.0904      4.68      3.31 0.6155    0.0023  -35.93
  484  369.72       7.12     0.0921       4.8      3.39 0.6145    0.0028  -36.06
  485  373.41       7.08     0.0929      4.84      3.42 0.6192    0.0025  -36.06
  486  377.15       6.28      0.103      5.38       3.8 0.6192    0.0037  -36.06
  487  380.92       5.56     0.0849      4.49      3.17 0.6145    0.0032  -36.10
  488  384.73        4.8     0.0798      4.26      3.01 0.6091    0.0034  -35.91
  489  388.58       4.64     0.0838      4.48      3.17 0.6116    0.0040  -35.54
  490  392.46       3.74     0.0811       4.4      3.11 0.6008    0.0051  -35.62
  491  396.39       3.79     0.0838      4.55      3.22 0.6048    0.0050  -35.83
  492  400.35       3.23     0.0804       4.4      3.11 0.6012    0.0068  -36.81
  493  404.35       3.37     0.0809      4.43      3.13 0.6087    0.0053  -35.69
  494  408.40        2.8     0.0812       4.5      3.18 0.5992    0.0070  -34.96
  495  412.48       2.64     0.0778      4.32      3.05 0.6028    0.0074  -35.93
  496  416.61       3.46      0.156      8.57      6.06 0.6209    0.0083  -35.58
  497  420.77       2.66     0.0873      4.89      3.46 0.6037    0.0067  -34.69
  498  424.98       1.97     0.0783      4.45      3.15 0.5911    0.0093  -34.54
  499  429.23       2.02       0.08      4.54      3.21 0.5982    0.0140  -35.07
  500  433.52        1.9     0.0781       4.5      3.18 0.5876    0.0179  -34.95
  501  437.86       1.75     0.0832      4.81       3.4 0.5876    0.0396  -33.57
  502  442.24       1.72     0.0795       4.6      3.26 0.5938    0.0082  -34.53
  503  446.66       1.48     0.0783      4.56      3.22 0.5938     0.000  -34.53
  504  451.13       1.26     0.0787       4.6      3.25 0.5938     0.000  -34.53
  505  455.64       1.43     0.0743      4.36      3.09 0.5938     0.000  -34.53
  506  460.19       1.24     0.0788      4.66      3.29 0.5938     0.000  -34.53
  507  464.80       1.33     0.0775       4.6      3.25 0.5938     0.000  -34.53
  508  469.44        1.3      0.105      6.25      4.42 0.5938     0.000  -34.53
  509  474.14       1.25       0.14       8.4      5.94 0.5938     0.000  -34.53
  510  478.88       1.46      0.133      7.98      5.64 0.5938     0.000  -34.53
  511  483.67       2.78      0.661       40.      28.3 0.5938     0.000  -34.53
  512  488.50       4.29       1.36      82.5      58.4 0.5938     0.000  -34.53
  513  493.39       2.61      0.628      38.4      27.1 0.5938     0.000  -34.53
  514  498.32       1.53      0.145      8.93      6.32 0.5938     0.000  -34.53
  515  503.31      0.816     0.0832      5.14      3.63 0.5938     0.000  -34.53
  516  508.34       1.06     0.0816      5.06      3.58 0.5938     0.000  -34.53
  517  513.42      0.849     0.0846      5.28      3.73 0.5938     0.000  -34.53
  518  518.56       1.12     0.0816      5.11      3.62 0.5938     0.000  -34.53
  519  523.74       1.11     0.0918      5.78      4.09 0.5938     0.000  -34.53
  520  528.98       1.05     0.0911      5.77      4.08 0.5938     0.000  -34.53
  521  534.27       1.01      0.119      7.59      5.37 0.5938     0.000  -34.53
  522  539.61       1.64      0.265      16.9       12. 0.5938     0.000  -34.53
  523  545.01       4.13       1.03      66.2      46.8 0.5938     0.000  -34.53
  524  550.46       18.4       6.32      408.      288. 0.5938     0.000  -34.53
  525  555.96       27.6       9.45      613.      434. 0.5938     0.000  -34.53
  526  561.52       17.4       6.33      413.      292. 0.5938     0.000  -34.53
  527  567.14         3.      0.571      37.4      26.5 0.5938     0.000  -34.53
  528  572.81       2.45      0.291      19.2      13.5 0.5938     0.000  -34.53
  529  578.54       1.91      0.199      13.2      9.32 0.5938     0.000  -34.53
  530  584.32       1.21      0.112      7.47      5.28 0.5938     0.000  -34.53
  531  590.17       1.04      0.105      7.01      4.95 0.5938     0.000  -34.53
  532  596.07       1.29      0.181      12.2      8.59 0.5938     0.000  -34.53
  533  602.03       1.28      0.195      13.2      9.32 0.5938     0.000  -34.53
  534  608.05       1.21       0.14      9.47      6.69 0.5938     0.000  -34.53
  535  614.13        1.6      0.205       14.      9.89 0.5938     0.000  -34.53
  536  620.27       1.91      0.348      23.9      16.9 0.5938     0.000  -34.53
  537  626.47       3.96      0.936      64.5      45.6 0.5938     0.000  -34.53
  538  632.74       12.7       3.87      268.      189. 0.5938     0.000  -34.53
  539  639.07       20.7       5.86      407.      288. 0.5938     0.000  -34.53
  540  645.46        23.       7.68      537.      380. 0.5938     0.000  -34.53
  541  651.91       11.2       3.64      256.      181. 0.5938     0.000  -34.53
  542  658.43       4.59       1.02       72.      50.9 0.5938     0.000  -34.53
  543  665.01       1.56      0.285      20.2      14.3 0.5938     0.000  -34.53
  544  671.66      0.796      0.129      9.23      6.52 0.5938     0.000  -34.53
  545  678.38      0.763      0.102      7.29      5.16 0.5938     0.000  -34.53
  546  685.16      0.633     0.0839      6.04      4.27 0.5938     0.000  -34.53
  547  692.02      0.405     0.0752      5.44      3.85 0.5938     0.000  -34.53
  548  698.94      0.218     0.0713      5.19      3.67 0.5938     0.000  -34.53
  549  705.93      0.311     0.0707      5.17      3.66 0.5938     0.000  -34.53
  550  712.99      0.414     0.0854      6.28      4.44 0.5938     0.000  -34.53
  551  720.11      0.289     0.0669      4.94       3.5 0.5938     0.000  -34.53
  552  727.32      0.133     0.0694      5.15      3.64 0.5938     0.000  -34.53
  553  734.59      0.229     0.0675      5.04      3.56 0.5938     0.000  -34.53
  554  741.94       0.35     0.0697      5.22      3.69 0.5938     0.000  -34.53
  555  749.35      0.362     0.0734      5.53      3.91 0.5938     0.000  -34.53
  556  756.85      0.168     0.0669      5.06      3.58 0.5938     0.000  -34.53
